,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,Category
137,314744,lean six sigma green belt online course 2020,TRUE,13530,4.28834,3328,FALSE,165,0,2014-10-07 01:57:11+00:00,2016-01-05 01:15:43+00:00,5.951219512,113.1707317,5.25862069,Other
138,963844,editing mastery how to edit writing to perfection,TRUE,24847,4.52638,3305,FALSE,56,0,2016-09-21 02:58:47+00:00,2016-10-16 19:24:24+00:00,5.548780488,105.3658537,5.266203704,Writing
139,481434,communicate for business write email close the loop,TRUE,13712,4.26506,3290,FALSE,36,0,2015-04-20 18:52:36+00:00,2015-04-29 22:05:06+00:00,5.548780488,15.6097561,35.546875,Business
140,1498158,time and task management time management techniques,TRUE,9876,4.3898,3270,FALSE,26,0,2018-01-07 03:36:32+00:00,2018-01-16 16:50:09+00:00,5.548780488,39.02439024,14.21875,Management
141,1322562,how to present your thoughts smoothly clearly powerfully,TRUE,8111,4.34367,3262,FALSE,25,0,2017-08-15 19:54:54+00:00,2017-09-23 03:08:15+00:00,5.548780488,19.51219512,28.4375,Other
142,2296344,speak like a pro public speaking for professionals,TRUE,7556,4.36594,3270,FALSE,29,1,2019-03-28 21:20:33+00:00,2019-04-11 14:05:01+00:00,5.548780488,156.097561,14.21875,Other
143,912902,six sigma white belt learn six sigma grow your potential,TRUE,10924,4.45424,3242,FALSE,35,0,2016-07-24 01:21:55+00:00,2016-08-07 22:19:02+00:00,5.548780488,105.3658537,5.266203704,Other
144,696616,stock trading investing for beginners 4in1 course bundle,TRUE,16406,4.21029,3217,FALSE,120,0,2015-12-13 20:44:25+00:00,2016-03-31 18:22:30+00:00,5.548780488,105.3658537,5.266203704,Other
145,2135486,microsoft power bi business intelligence for beginners,TRUE,14958,4.35902,3200,FALSE,247,0,2019-01-07 21:33:22+00:00,2019-02-04 00:54:10+00:00,5.865853659,109.2682927,5.368303571,Data Visualization
146,835336,blogging for a living perfect small budget project,TRUE,19166,4.45428,3177,FALSE,135,0,2016-04-29 14:16:02+00:00,2016-10-24 19:40:12+00:00,5.548780488,105.3658537,5.266203704,Other
147,1384448,power bi masterclass beginners to advanced,TRUE,12244,4.40381,3159,FALSE,46,0,2017-10-07 10:25:37+00:00,2017-10-10 23:13:10+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
148,572350,how to make a great first impression,TRUE,28744,4.39662,3116,FALSE,5,0,2015-08-03 12:46:12+00:00,2015-08-12 19:23:29+00:00,5.548780488,15.6097561,35.546875,Other
149,698362,understand swot analysis in 30 minutes,TRUE,23932,4.11044,3108,FALSE,11,0,2015-12-15 17:20:39+00:00,2016-05-02 21:33:30+00:00,5.548780488,15.6097561,35.546875,Other
150,1355906,understanding unconscious bias,TRUE,7916,4.30947,3102,FALSE,11,0,2017-09-20 09:14:10+00:00,2017-10-10 19:01:08+00:00,5.548780488,39.02439024,14.21875,Other
151,526000,how to manage difficult conversations beginners guide,TRUE,8188,4.3628,3092,FALSE,44,0,2015-06-11 13:30:29+00:00,2016-06-14 18:02:44+00:00,5.548780488,74.14634146,7.483552632,Other
152,1353936,collaboration and emotional intelligence,TRUE,7633,4.36324,3072,FALSE,48,0,2017-09-18 12:10:18+00:00,2017-09-29 18:06:52+00:00,5.548780488,105.3658537,5.266203704,Other
153,507714,certificate in qlik sense analytics development,TRUE,13004,4.45435,3058,FALSE,77,0,2015-05-21 02:22:41+00:00,2015-06-16 18:09:38+00:00,5.548780488,105.3658537,5.266203704,Data Science
154,953294,the basics of blockchain ethereum bitcoin more,TRUE,9522,4.43797,3048,FALSE,51,0,2016-09-08 10:25:49+00:00,2016-11-14 16:18:11+00:00,5.548780488,42.92682927,12.92613636,Other
155,1668050,presentation skills master confident presentations,TRUE,8861,4.5649,3024,FALSE,34,0,2018-04-29 10:45:33+00:00,2018-05-03 20:19:59+00:00,5.548780488,105.3658537,5.266203704,Other
156,788980,interview questions interview like a professional hrm,TRUE,8109,4.42156,2985,FALSE,12,0,2016-03-10 23:17:44+00:00,2016-04-01 05:40:55+00:00,5.548780488,15.6097561,35.546875,Other
157,821278,interview training ask better questions hire better people,TRUE,7182,4.435,2949,FALSE,19,0,2016-04-13 18:41:50+00:00,2016-04-21 15:00:43+00:00,5.548780488,15.6097561,35.546875,Other
158,969140,learn about content writing,TRUE,25334,3.65327,2935,FALSE,18,0,2016-09-27 07:25:24+00:00,2016-10-25 16:14:51+00:00,5.548780488,15.6097561,14.21875,Writing
159,1661222,bestseller python data analysis visualization bootcamp,TRUE,5495,4.50763,2935,FALSE,45,0,2018-04-24 14:52:28+00:00,2018-04-27 20:05:15+00:00,5.548780488,19.51219512,14.21875,Other
160,1419500,salesforce 101 introduction to salesforce,TRUE,20336,4.40392,2935,FALSE,17,0,2017-11-03 08:50:29+00:00,2017-11-07 17:07:28+00:00,6.024390244,19.51219512,30.875,Sales/Marketing
161,2355488,project management fundamentals,TRUE,7346,4.51829,2940,FALSE,32,0,2019-05-06 17:48:01+00:00,2020-03-31 20:29:58+00:00,5.548780488,78.04878049,7.109375,Project Management
162,1049210,iso 90012015 quality management system auditor course,TRUE,8502,4.247,2909,FALSE,61,0,2016-12-22 22:38:23+00:00,2017-01-13 22:51:38+00:00,5.548780488,35.12195122,15.79861111,Management
163,258232,algorithmic trading in forex create your first forex robot,TRUE,20072,4.57387,2895,FALSE,43,0,2014-07-09 08:44:08+00:00,2014-08-11 08:01:14+00:00,5.548780488,105.3658537,5.266203704,Other
164,399444,the essential guide to entrepreneurship by guy kawasaki,TRUE,19740,4.50605,2885,FALSE,56,0,2015-01-20 22:18:37+00:00,2015-02-03 04:02:39+00:00,5.548780488,74.14634146,7.483552632,Other
165,2124810,think strategically and make your ideas a reality,TRUE,5302,4.38655,2885,FALSE,33,0,2019-01-03 16:39:24+00:00,2019-02-13 19:54:13+00:00,5.548780488,15.6097561,14.21875,Other
166,484366,manage workplace stress strike a balance,TRUE,7297,4.3746,2884,FALSE,27,0,2015-04-23 15:19:04+00:00,2015-04-30 16:23:30+00:00,5.548780488,15.6097561,35.546875,Other
167,470846,report writing made simple,TRUE,8832,4.28929,2810,FALSE,34,0,2015-04-08 13:51:33+00:00,2015-11-05 22:58:07+00:00,5.548780488,35.12195122,15.79861111,Writing
168,1518696,project management fundamentals run projects effectively,TRUE,29714,4.35075,2819,FALSE,17,0,2018-01-20 14:31:03+00:00,2018-01-30 17:30:10+00:00,5.548780488,78.04878049,7.109375,Project Management
169,358062,financial modeling build a complete dcf valuation model,TRUE,16888,4.42242,2792,FALSE,76,0,2014-11-27 21:16:11+00:00,2014-12-03 21:41:25+00:00,5.548780488,74.14634146,7.483552632,Finance
170,993480,seth godins value creation master class,TRUE,8345,4.41008,2789,FALSE,19,0,2016-10-24 21:14:41+00:00,2016-10-27 23:27:58+00:00,5.548780488,66.34146341,14.21875,Other
171,1721168,pmp exam cram session pmbok guide 6th edition,TRUE,12236,4.60274,2764,FALSE,85,1,2018-05-29 19:45:10+00:00,2018-06-09 23:34:45+00:00,5.548780488,78.04878049,7.109375,Project Management
172,2256324,goal setting at work plan for success and reach your goals,TRUE,6669,4.43334,2759,FALSE,19,0,2019-03-06 00:33:27+00:00,2019-03-15 16:32:45+00:00,5.548780488,39.02439024,14.21875,Other
173,640936,customer how to understand customer needs,TRUE,6948,4.40222,2745,FALSE,20,0,2015-10-15 01:38:34+00:00,2015-10-20 21:08:56+00:00,5.548780488,23.41463415,23.69791667,Other
174,1294188,apache kafka series kafka streams for data processing,TRUE,21961,4.53399,2713,FALSE,76,0,2017-07-15 23:54:41+00:00,2017-08-07 08:24:34+00:00,5.548780488,101.4634146,5.46875,Other
175,627540,options trading how to win with weekly options,TRUE,14527,4.12178,2686,FALSE,33,0,2015-10-01 01:16:54+00:00,2015-10-22 21:54:28+00:00,5.548780488,89.75609756,6.182065217,Other
176,429062,new manager the basics and more of being a great leader,TRUE,11251,4.48389,2666,FALSE,122,0,2015-02-22 13:17:02+00:00,2015-04-09 21:51:55+00:00,5.548780488,105.3658537,5.266203704,Management
177,1479112,identify define the problem with business analysis,TRUE,12207,4.5961,2654,FALSE,69,0,2017-12-22 17:22:26+00:00,2018-02-23 22:37:34+00:00,5.548780488,105.3658537,5.266203704,Business
178,1395988,cfa level 1 2020 complete financial reporting analysis,TRUE,17134,4.47349,2592,FALSE,68,0,2017-10-16 08:56:44+00:00,2018-02-28 17:59:06+00:00,5.548780488,105.3658537,5.266203704,Finance
179,1240964,microsoft dynamics 365 crm nav ax intro training course,TRUE,14265,4.32472,2578,FALSE,32,0,2017-06-04 08:01:09+00:00,2017-06-08 21:50:47+00:00,6.658536585,124.8780488,5.33203125,Other
180,2390192,smart tips communication,TRUE,8633,4.44931,2577,FALSE,61,0,2019-05-29 17:27:33+00:00,2019-07-19 00:35:52+00:00,5.548780488,78.04878049,14.21875,Communication
181,1393266,lead generation machine cold email b2b sales master course,TRUE,14164,4.45575,2560,FALSE,58,0,2017-10-13 19:52:00+00:00,2017-11-06 18:57:14+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
182,501238,agile pm 201 understanding agile at a deeper level,TRUE,10650,4.51402,2551,FALSE,46,0,2015-05-13 17:32:19+00:00,2015-05-30 00:00:13+00:00,25.36585366,101.4634146,25,Project Management
183,1623098,the complete cryptocurrency course more than 5 courses in 1,TRUE,61795,4.62425,2547,FALSE,213,0,2018-03-30 12:37:23+00:00,2018-06-30 19:10:21+00:00,5.548780488,105.3658537,5.266203704,Other
184,848664,options trading for rookies understand options completely,TRUE,13284,4.69332,2541,FALSE,64,0,2016-05-14 00:18:19+00:00,2016-08-10 15:27:06+00:00,5.634146341,105.3658537,5.347222222,Other
185,406938,amazon fba course how to sell on amazon mastery course,TRUE,18909,4.38812,2523,FALSE,64,0,2015-01-28 17:54:18+00:00,2015-06-15 23:51:22+00:00,6.341463415,117.0731707,5.416666667,Other
186,1461614,the complete finance manager course 2020,TRUE,17758,4.46792,2529,FALSE,244,0,2017-12-07 09:06:02+00:00,2017-12-22 18:43:54+00:00,5.548780488,105.3658537,5.266203704,Finance
187,1426364,sales machine the sales training b2b master course,TRUE,13359,4.48772,2513,FALSE,29,0,2017-11-09 00:09:20+00:00,2017-11-28 00:55:17+00:00,5.548780488,105.3658537,5.266203704,Sales/Marketing
188,754028,accounting a brief introduction in 60 minutes,TRUE,26516,4.61348,2506,FALSE,17,0,2016-02-06 03:32:08+00:00,2016-02-24 14:53:28+00:00,6.341463415,23.41463415,27.08333333,Finance
189,1337064,mastering quickbooks online,TRUE,8934,4.40936,2481,FALSE,31,0,2017-08-31 19:38:39+00:00,2017-09-01 22:45:38+00:00,5.548780488,35.12195122,15.79861111,Other
190,1345240,how to become a shopify expert from zero to hero,TRUE,25650,4.67184,2475,FALSE,67,0,2017-09-08 12:04:17+00:00,2017-10-04 20:55:54+00:00,5.548780488,105.3658537,5.266203704,Other
191,2013542,advanced product management vision strategy metrics,TRUE,14976,4.48847,2465,FALSE,37,0,2018-11-07 20:21:03+00:00,2018-12-22 06:46:37+00:00,5.548780488,105.3658537,5.266203704,Management
192,1327004,develop amazing social skills connect with people,TRUE,16397,4.40644,2460,FALSE,28,0,2017-08-21 07:05:51+00:00,2017-08-30 19:40:33+00:00,5.548780488,105.3658537,5.266203704,Other
193,1916470,the complete google sheets course beginner to advanced,TRUE,10481,4.51162,2458,FALSE,66,0,2018-09-17 03:36:03+00:00,2019-03-21 16:28:29+00:00,5.548780488,105.3658537,5.266203704,Other
194,1573504,gdpr in one hour the basic facts,TRUE,4910,4.21767,2448,FALSE,6,0,2018-02-27 21:52:48+00:00,2018-03-06 15:01:18+00:00,5.548780488,39.02439024,14.21875,Other
195,137144,public speaking and presentations pro no beginners allowed,TRUE,15664,4.5405,2438,FALSE,14,0,2013-12-23 17:08:22+00:00,2013-12-23 18:44:55+00:00,5.780487805,109.2682927,5.290178571,Other
196,540270,taming big data with mapreduce and hadoop hands on,TRUE,20213,4.42275,2435,FALSE,54,0,2015-06-29 14:26:23+00:00,2015-07-21 20:27:12+00:00,5.548780488,70.24390244,7.899305556,Other
197,1434700,2020 recruiting talent acquisition hiring version 2,TRUE,6806,4.39561,2432,FALSE,28,0,2017-11-15 20:53:16+00:00,2017-11-17 00:58:14+00:00,5.548780488,50.73170732,10.9375,Other
198,1774828,clickfunnels sales funnels mastery in 2020 free funnels,TRUE,31777,4.5638,2420,FALSE,38,0,2018-06-30 07:28:37+00:00,2018-07-11 16:11:44+00:00,5.707317073,105.3658537,5.416666667,Sales/Marketing
199,1154754,financial modeling for startups small businesses,TRUE,56552,4.36726,2421,FALSE,91,0,2017-03-23 03:05:07+00:00,2017-03-29 22:36:05+00:00,5.548780488,105.3658537,5.266203704,Finance
200,170840,how to write the ultimate 1 page strategic business plan,TRUE,58044,4.48663,2403,FALSE,11,0,2014-02-22 07:42:28+00:00,2014-02-24 02:47:24+00:00,5.548780488,15.6097561,35.546875,Business
201,170844,leadership the 1 key to guaranteed business success,TRUE,50047,4.17734,2381,FALSE,13,0,2014-02-22 07:48:26+00:00,2014-02-28 02:20:53+00:00,5.548780488,15.6097561,35.546875,Business
202,1239906,okr goal setting 101 achieve more goals than ever faster,TRUE,7130,4.4505,2360,FALSE,33,0,2017-06-03 04:57:19+00:00,2018-10-02 00:33:55+00:00,5.548780488,78.04878049,7.109375,Other
203,1411696,digital diversitycybercitizencross cultural communication,TRUE,4122,4.32188,2355,FALSE,41,0,2017-10-27 19:23:45+00:00,2017-11-01 18:03:25+00:00,5.548780488,19.51219512,28.4375,Communication
204,1854668,the complete storytelling course for speaking presenting,TRUE,26148,4.32759,2340,FALSE,600,0,2018-08-13 20:46:53+00:00,2018-08-16 18:34:39+00:00,5.951219512,113.1707317,5.25862069,Other
205,936952,logistics and supply chains fundamentalsdesignoperations,TRUE,12535,4.15825,2324,FALSE,252,0,2016-08-21 11:47:23+00:00,2016-09-13 18:49:42+00:00,5.548780488,105.3658537,5.266203704,Other
206,2253870,comparing agile vs waterfall project management,TRUE,4488,4.36141,2322,FALSE,26,0,2019-03-04 19:31:09+00:00,2019-04-05 18:59:24+00:00,5.548780488,78.04878049,7.109375,Project Management
207,616958,how to come up with killer business ideas complete workshop,TRUE,68110,4.41161,2319,FALSE,78,0,2015-09-20 01:43:29+00:00,2015-10-28 20:19:57+00:00,5.548780488,105.3658537,5.266203704,Business
208,561594,work from home the amazon fba masterplan,TRUE,93749,3.99013,2309,FALSE,41,0,2015-07-22 13:30:53+00:00,2015-08-03 22:59:32+00:00,5.548780488,74.14634146,7.483552632,Other
209,564552,operations and supply chain management,TRUE,7355,4.15631,2299,FALSE,21,0,2015-07-25 17:42:41+00:00,2015-08-09 20:36:51+00:00,5.548780488,105.3658537,5.266203704,Management
210,1097966,service design designing for experience over time,TRUE,5920,4.25638,2281,FALSE,7,0,2017-01-31 20:35:14+00:00,2017-02-04 03:34:29+00:00,5.548780488,35.12195122,14.21875,Other
211,846186,how to be more productive working from home,TRUE,7816,4.46339,2283,FALSE,17,0,2016-05-11 15:26:04+00:00,2016-05-12 03:34:19+00:00,5.548780488,19.51219512,28.4375,Other
212,2365836,elasticsearch 7 and the elastic stack in depth hands on,TRUE,14725,4.53076,2277,FALSE,123,0,2019-05-13 16:22:01+00:00,2019-05-14 16:30:12+00:00,5.548780488,105.3658537,5.266203704,Other
213,1123940,think like a leader with brian tracy,TRUE,12113,4.52477,2268,FALSE,62,0,2017-02-22 22:56:37+00:00,2017-03-21 21:11:30+00:00,5.548780488,156.097561,14.21875,Other
214,1426934,mastering collaboration work together for the best results,TRUE,14938,4.22789,2264,FALSE,17,0,2017-11-09 13:13:01+00:00,2017-11-15 15:38:32+00:00,5.548780488,78.04878049,7.109375,Other
215,1556346,effective delegation for new managers,TRUE,5245,4.534,2254,FALSE,15,0,2018-02-15 19:22:30+00:00,2018-02-24 17:51:19+00:00,5.548780488,23.41463415,23.69791667,Management
216,715716,2019 blog blueprint how to turn blogging into a career,TRUE,19030,4.2177,2233,FALSE,50,0,2016-01-04 16:15:14+00:00,2016-02-12 08:08:31+00:00,5.548780488,105.3658537,5.266203704,Other
217,2382715,the complete tableau bootcamp for data visualization,TRUE,11736,4.55794,2243,FALSE,125,0,2019-05-24 16:45:58+00:00,2019-08-20 19:44:09+00:00,5.548780488,105.3658537,5.266203704,Data Visualization
218,713258,bookkeeping basics 1 understand the fundamentals,TRUE,10905,4.50543,2211,FALSE,48,0,2016-01-02 13:21:10+00:00,2016-11-06 22:33:44+00:00,5.548780488,58.53658537,9.479166667,Other
219,2105094,beginners guide to data data analytics by sf data school,TRUE,6173,4.34685,2216,FALSE,9,0,2018-12-24 18:40:01+00:00,2019-02-05 19:50:14+00:00,5.548780488,39.02439024,14.21875,Data Science
220,189116,team leadership management skills 2020 lean team kata,TRUE,14849,4.57436,2201,FALSE,93,0,2014-03-26 15:33:06+00:00,2014-05-16 14:19:23+00:00,5.548780488,105.3658537,5.266203704,Management
221,647410,business process modeling az learn bpmn 20 from scratch,TRUE,12236,4.33008,2201,FALSE,32,0,2015-10-22 00:58:37+00:00,2015-11-06 21:14:58+00:00,5.548780488,105.3658537,5.266203704,Business
222,310716,start run a successful web design business in 2020,TRUE,22613,4.64454,2187,FALSE,79,0,2014-09-30 11:32:52+00:00,2014-10-17 20:59:48+00:00,5.548780488,105.3658537,5.266203704,Business
223,379374,learn hr fundamentals for a career in human resources,TRUE,5604,4.37929,2187,FALSE,17,0,2014-12-28 20:42:59+00:00,2015-06-15 22:24:56+00:00,5.548780488,78.04878049,14.21875,Other
224,34268,qms auditor lead auditor course,TRUE,7119,4.54714,2183,FALSE,43,0,2013-01-03 01:58:17+00:00,2014-09-21 15:42:08+00:00,6.341463415,113.1707317,5.603448276,Other
225,505136,practical project management for managers and first time pms,TRUE,11048,4.39441,2179,FALSE,31,0,2015-05-18 12:37:23+00:00,2015-05-25 00:16:30+00:00,5.865853659,78.04878049,7.515625,Project Management
226,1047330,how to be hyper productive when working from home offsite,TRUE,6184,4.52986,2186,FALSE,19,0,2016-12-20 21:49:51+00:00,2017-01-30 22:09:31+00:00,5.548780488,58.53658537,9.479166667,Other
227,308696,forex metatrader 4 master mt4 like a pro forex trader,TRUE,10254,4.6158,2176,FALSE,61,0,2014-09-26 22:59:32+00:00,2015-10-28 17:32:56+00:00,5.548780488,105.3658537,5.266203704,Other
228,1535430,introduction to human resource management,TRUE,15966,4.15017,2171,FALSE,17,0,2018-02-01 06:52:55+00:00,2018-02-05 19:03:07+00:00,5.548780488,15.6097561,35.546875,Management
229,637932,101 crucial lessons they dont teach you in business school,TRUE,67181,4.47592,2149,FALSE,66,0,2015-10-12 06:41:07+00:00,2015-11-17 22:14:20+00:00,5.548780488,105.3658537,5.266203704,Business
230,285638,guide to stock trading with candlestick technical analysis,TRUE,44208,4.52294,2149,FALSE,66,0,2014-08-22 02:51:55+00:00,2014-09-02 03:53:13+00:00,6.097560976,113.1707317,5.387931034,Other
231,1729984,new for 92 part 1 foundation certification training,TRUE,9774,4.3368,2148,FALSE,43,0,2018-06-04 03:31:40+00:00,2018-06-12 19:40:32+00:00,5.548780488,93.65853659,5.924479167,Other
232,302562,financial accounting 1 ranked university course 1 of 5,TRUE,20308,4.58394,2126,FALSE,60,0,2014-09-18 01:28:31+00:00,2014-10-02 09:16:55+00:00,6.182926829,117.0731707,5.28125,Finance
